MOF,molecule,PLD,LCD,VF,Tc,Pc,w,logK,Label,No Adsorption,CatPredicted
GIMVAA,C6H14_2-methylpentane,2.6465,3.80885,0.215142,504.839777,31.13915414,0.283296142,-47.02687215,No Adsorption,0,0
GIMVAA,"C6H14_2,2-dimethylbutane",2.6465,3.80885,0.215142,502.044692,32.00410146,0.240565507,-95.89962945,No Adsorption,0,0
GIMVAA,C6H10O_4-methyl-4-pentenal,2.6465,3.80885,0.215142,580.0740682,32.39428756,0.391206035,-45.06752624,No Adsorption,0,0
GIMVAA,C6H10O_5-hexen-2-one,2.6465,3.80885,0.215142,598.1955422,35.15992466,0.462244535,-46.45967053,No Adsorption,0,0
GIMVAA,C4H11N_dimethylethylamine,2.6465,3.80885,0.215142,478.4088801,36.64852371,0.258099726,-32.54668166,No Adsorption,0,0
GIMVAA,C4H8_isobutene,2.6465,3.80885,0.215142,433.5290208,40.51820545,0.197619217,-11.21112488,No Adsorption,0,0
GIMVAA,C5H13N_methyldiethylamine,2.6465,3.80885,0.215142,502.5113577,33.18200089,0.307247769,-63.2636035,No Adsorption,0,0
GIMVAA,C3H6O_propionaldehyde,2.6465,3.80885,0.215142,505.7976334,49.25311063,0.295140665,-13.39147397,No Adsorption,0,0
GIMVAA,C5H12O_3-methyl-1-butanol,2.6465,3.80885,0.215142,560.2711224,38.46689318,0.659856182,-40.62342304,No Adsorption,0,0
GIMVAA,"C6H10_1,5-hexadiene",2.6465,3.80885,0.215142,496.7992724,33.9934198,0.234614174,-36.64206515,No Adsorption,0,0
GIMVAA,C3H9N_propylamine,2.6465,3.80885,0.215142,489.1426866,48.09483775,0.309212029,-19.08249449,No Adsorption,0,0
GITWIQ,C4H8_1-butene,3.9878,5.04878,0.318552,430.176761,40.68395206,0.202455234,-1.720460808,Reasonable,1,1
GITWIQ,C5H10O_1-methyl-3-buten-1-ol,3.9878,5.04878,0.318552,547.1494147,41.1143638,0.720082126,0.082523279,Reasonable,1,1
GITWIQ,"C7H10_1,3,5-heptatriene",3.9878,5.04878,0.318552,572.5172762,30.09194321,0.293331341,0.893485456,Reasonable,1,1
GITWIQ,C6H12_2-hexene,3.9878,5.04878,0.318552,514.2937186,32.55891971,0.290907798,0.233275391,Reasonable,1,1
GITWIQ,C6H14_2-methylpentane,3.9878,5.04878,0.318552,504.839777,31.13915414,0.283296142,-0.545208478,Reasonable,1,1
GITWIQ,"C6H14_2,2-dimethylbutane",3.9878,5.04878,0.318552,502.044692,32.00410146,0.240565507,-4.522878745,Reasonable,1,1
GITWIQ,C6H10O_4-methyl-4-pentenal,3.9878,5.04878,0.318552,580.0740682,32.39428756,0.391206035,0.683491017,Reasonable,1,1
GITWIQ,C6H10O_5-hexen-2-one,3.9878,5.04878,0.318552,598.1955422,35.15992466,0.462244535,0.871904367,Reasonable,1,1
GITWIQ,C4H11N_dimethylethylamine,3.9878,5.04878,0.318552,478.4088801,36.64852371,0.258099726,-0.540019803,Reasonable,1,1
GITWIQ,C4H8_isobutene,3.9878,5.04878,0.318552,433.5290208,40.51820545,0.197619217,-1.669697859,Reasonable,1,1
GITWIQ,C3H6O_propionaldehyde,3.9878,5.04878,0.318552,505.7976334,49.25311063,0.295140665,-1.548780205,Reasonable,1,1
GITWIQ,C5H12O_3-methyl-1-butanol,3.9878,5.04878,0.318552,560.2711224,38.46689318,0.659856182,-0.553403813,Reasonable,1,1
GITWIQ,"C6H10_1,5-hexadiene",3.9878,5.04878,0.318552,496.7992724,33.9934198,0.234614174,-0.018978255,Reasonable,1,1
GITWIQ,C3H9N_propylamine,3.9878,5.04878,0.318552,489.1426866,48.09483775,0.309212029,-0.949685992,Reasonable,1,1
GIZJOP,C4H8_1-butene,2.78115,5.3179,0.356289,430.176761,40.68395206,0.202455234,-2.459704319,Reasonable,1,1
GIZJOP,C5H10O_1-methyl-3-buten-1-ol,2.78115,5.3179,0.356289,547.1494147,41.1143638,0.720082126,-3.321818626,Reasonable,1,1
GIZJOP,"C6H14_2,2-dimethylbutane",2.78115,5.3179,0.356289,502.044692,32.00410146,0.240565507,-3.012521881,Reasonable,1,1
GIZJOP,C6H10O_4-methyl-4-pentenal,2.78115,5.3179,0.356289,580.0740682,32.39428756,0.391206035,-3.330138501,Reasonable,1,1
GIZJOP,C4H11N_dimethylethylamine,2.78115,5.3179,0.356289,478.4088801,36.64852371,0.258099726,-1.622564427,Reasonable,1,1
GIZJOP,C4H8_isobutene,2.78115,5.3179,0.356289,433.5290208,40.51820545,0.197619217,-1.767552819,Reasonable,1,1
GIZJOP,C5H13N_methyldiethylamine,2.78115,5.3179,0.356289,502.5113577,33.18200089,0.307247769,-3.305607175,Reasonable,1,1
GIZJOP,C3H6O_propionaldehyde,2.78115,5.3179,0.356289,505.7976334,49.25311063,0.295140665,-1.507301059,Reasonable,1,1
GIZJOP,C5H12O_3-methyl-1-butanol,2.78115,5.3179,0.356289,560.2711224,38.46689318,0.659856182,-2.877109441,Reasonable,1,1
GIZJOP,"C6H10_1,5-hexadiene",2.78115,5.3179,0.356289,496.7992724,33.9934198,0.234614174,-5.488116639,Reasonable,1,1
GIZJOP,C3H9N_propylamine,2.78115,5.3179,0.356289,489.1426866,48.09483775,0.309212029,-1.675357497,Reasonable,1,1
GOMRAC,C4H8_1-butene,3.3664,5.32693,0.606231,430.176761,40.68395206,0.202455234,3.745860653,Reasonable,1,1
GOMRAC,C5H10O_1-methyl-3-buten-1-ol,3.3664,5.32693,0.606231,547.1494147,41.1143638,0.720082126,8.392964129,Reasonable,1,1
GOMRAC,"C7H10_1,3,5-heptatriene",3.3664,5.32693,0.606231,572.5172762,30.09194321,0.293331341,8.766631427,Reasonable,1,1
GOMRAC,C6H12_2-hexene,3.3664,5.32693,0.606231,514.2937186,32.55891971,0.290907798,8.073773321,Reasonable,1,1
GOMRAC,C6H14_2-methylpentane,3.3664,5.32693,0.606231,504.839777,31.13915414,0.283296142,8.37213473,Reasonable,1,1
GOMRAC,"C6H14_2,2-dimethylbutane",3.3664,5.32693,0.606231,502.044692,32.00410146,0.240565507,6.372051764,Reasonable,1,1
GOMRAC,C6H10O_4-methyl-4-pentenal,3.3664,5.32693,0.606231,580.0740682,32.39428756,0.391206035,10.30389339,Reasonable,1,1
GOMRAC,C6H10O_5-hexen-2-one,3.3664,5.32693,0.606231,598.1955422,35.15992466,0.462244535,9.819877425,Reasonable,1,1
GOMRAC,C4H11N_dimethylethylamine,3.3664,5.32693,0.606231,478.4088801,36.64852371,0.258099726,6.633127956,Reasonable,1,1
GOMRAC,C4H8_isobutene,3.3664,5.32693,0.606231,433.5290208,40.51820545,0.197619217,3.552346938,Reasonable,1,1
GOMRAC,C5H13N_methyldiethylamine,3.3664,5.32693,0.606231,502.5113577,33.18200089,0.307247769,8.893728482,Reasonable,1,1
GOMRAC,C3H6O_propionaldehyde,3.3664,5.32693,0.606231,505.7976334,49.25311063,0.295140665,3.683824828,Reasonable,1,1
GOMRAC,C5H12O_3-methyl-1-butanol,3.3664,5.32693,0.606231,560.2711224,38.46689318,0.659856182,8.687873941,Reasonable,1,1
GOMRAC,"C6H10_1,5-hexadiene",3.3664,5.32693,0.606231,496.7992724,33.9934198,0.234614174,7.592883715,Reasonable,1,1
GOMRAC,C3H9N_propylamine,3.3664,5.32693,0.606231,489.1426866,48.09483775,0.309212029,4.939925901,Reasonable,1,1
GOMREG,C4H8_1-butene,3.6396,5.3838,0.611707,430.176761,40.68395206,0.202455234,3.89051044,Reasonable,1,1
GOMREG,C5H10O_1-methyl-3-buten-1-ol,3.6396,5.3838,0.611707,547.1494147,41.1143638,0.720082126,8.591106921,Reasonable,1,1
GOMREG,"C7H10_1,3,5-heptatriene",3.6396,5.3838,0.611707,572.5172762,30.09194321,0.293331341,8.787702705,Reasonable,1,1
GOMREG,C6H12_2-hexene,3.6396,5.3838,0.611707,514.2937186,32.55891971,0.290907798,8.129451416,Reasonable,1,1
GOMREG,C6H14_2-methylpentane,3.6396,5.3838,0.611707,504.839777,31.13915414,0.283296142,8.418428909,Reasonable,1,1
GOMREG,"C6H14_2,2-dimethylbutane",3.6396,5.3838,0.611707,502.044692,32.00410146,0.240565507,6.355026021,Reasonable,1,1
GOMREG,C6H10O_4-methyl-4-pentenal,3.6396,5.3838,0.611707,580.0740682,32.39428756,0.391206035,10.51135119,Reasonable,1,1
GOMREG,C6H10O_5-hexen-2-one,3.6396,5.3838,0.611707,598.1955422,35.15992466,0.462244535,9.900812121,Reasonable,1,1
GOMREG,C4H8_isobutene,3.6396,5.3838,0.611707,433.5290208,40.51820545,0.197619217,3.629120993,Reasonable,1,1
GOMREG,C5H13N_methyldiethylamine,3.6396,5.3838,0.611707,502.5113577,33.18200089,0.307247769,9.087461966,Reasonable,1,1
GOMREG,C3H6O_propionaldehyde,3.6396,5.3838,0.611707,505.7976334,49.25311063,0.295140665,3.82579469,Reasonable,1,1
GOMREG,C5H12O_3-methyl-1-butanol,3.6396,5.3838,0.611707,560.2711224,38.46689318,0.659856182,8.897081957,Reasonable,1,1
GOMREG,"C6H10_1,5-hexadiene",3.6396,5.3838,0.611707,496.7992724,33.9934198,0.234614174,7.676061365,Reasonable,1,1
GOMREG,C3H9N_propylamine,3.6396,5.3838,0.611707,489.1426866,48.09483775,0.309212029,5.099207424,Reasonable,1,1
GUFREF,C4H8_1-butene,3.44252,4.21553,0.280851,430.176761,40.68395206,0.202455234,-2.101976178,Reasonable,1,1
GUFREF,"C7H10_1,3,5-heptatriene",3.44252,4.21553,0.280851,572.5172762,30.09194321,0.293331341,-0.364289112,Reasonable,1,1
GUFREF,C6H12_2-hexene,3.44252,4.21553,0.280851,514.2937186,32.55891971,0.290907798,-2.59284713,Reasonable,1,1
GUFREF,C6H14_2-methylpentane,3.44252,4.21553,0.280851,504.839777,31.13915414,0.283296142,-3.682084935,Reasonable,1,1
GUFREF,"C6H14_2,2-dimethylbutane",3.44252,4.21553,0.280851,502.044692,32.00410146,0.240565507,-22.9625735,No Adsorption,0,0
GUFREF,C6H10O_4-methyl-4-pentenal,3.44252,4.21553,0.280851,580.0740682,32.39428756,0.391206035,-0.988653739,Reasonable,1,1
GUFREF,C6H10O_5-hexen-2-one,3.44252,4.21553,0.280851,598.1955422,35.15992466,0.462244535,-0.957408738,Reasonable,1,1
GUFREF,C4H11N_dimethylethylamine,3.44252,4.21553,0.280851,478.4088801,36.64852371,0.258099726,-1.561633303,Reasonable,1,1
GUFREF,C4H8_isobutene,3.44252,4.21553,0.280851,433.5290208,40.51820545,0.197619217,-1.3725348,Reasonable,1,1
GUFREF,C3H6O_propionaldehyde,3.44252,4.21553,0.280851,505.7976334,49.25311063,0.295140665,-0.157897108,Reasonable,1,1
GUFREF,C5H12O_3-methyl-1-butanol,3.44252,4.21553,0.280851,560.2711224,38.46689318,0.659856182,-1.179853077,Reasonable,1,1
GUFREF,"C6H10_1,5-hexadiene",3.44252,4.21553,0.280851,496.7992724,33.9934198,0.234614174,-2.101743912,Reasonable,1,1
GUFREF,C3H9N_propylamine,3.44252,4.21553,0.280851,489.1426866,48.09483775,0.309212029,-1.6902783,Reasonable,1,1
GULPIN,C4H8_1-butene,3.49743,4.25802,0.275971,430.176761,40.68395206,0.202455234,-2.358006633,Reasonable,1,1
GULPIN,C5H10O_1-methyl-3-buten-1-ol,3.49743,4.25802,0.275971,547.1494147,41.1143638,0.720082126,-1.093336398,Reasonable,1,1
GULPIN,"C7H10_1,3,5-heptatriene",3.49743,4.25802,0.275971,572.5172762,30.09194321,0.293331341,0.755961706,Reasonable,1,1
GULPIN,C6H12_2-hexene,3.49743,4.25802,0.275971,514.2937186,32.55891971,0.290907798,-0.447061802,Reasonable,1,1
GULPIN,C6H14_2-methylpentane,3.49743,4.25802,0.275971,504.839777,31.13915414,0.283296142,-2.258716793,Reasonable,1,1
GULPIN,C6H10O_4-methyl-4-pentenal,3.49743,4.25802,0.275971,580.0740682,32.39428756,0.391206035,1.443482036,Reasonable,1,1
GULPIN,C6H10O_5-hexen-2-one,3.49743,4.25802,0.275971,598.1955422,35.15992466,0.462244535,2.325796755,Reasonable,1,1
GULPIN,C4H11N_dimethylethylamine,3.49743,4.25802,0.275971,478.4088801,36.64852371,0.258099726,-2.856691603,Reasonable,1,1
GULPIN,C4H8_isobutene,3.49743,4.25802,0.275971,433.5290208,40.51820545,0.197619217,-2.234921831,Reasonable,1,1
GULPIN,C3H6O_propionaldehyde,3.49743,4.25802,0.275971,505.7976334,49.25311063,0.295140665,-0.639512617,Reasonable,1,1
GULPIN,C5H12O_3-methyl-1-butanol,3.49743,4.25802,0.275971,560.2711224,38.46689318,0.659856182,-1.357526576,Reasonable,1,1
GULPIN,"C6H10_1,5-hexadiene",3.49743,4.25802,0.275971,496.7992724,33.9934198,0.234614174,-0.720269194,Reasonable,1,1
GULPIN,C3H9N_propylamine,3.49743,4.25802,0.275971,489.1426866,48.09483775,0.309212029,-1.613279931,Reasonable,1,1
GUWDUY,C4H8_1-butene,4.11372,6.18049,0.565764,430.176761,40.68395206,0.202455234,-1.620699922,Reasonable,1,1
GUWDUY,C5H10O_1-methyl-3-buten-1-ol,4.11372,6.18049,0.565764,547.1494147,41.1143638,0.720082126,0.366891556,Reasonable,1,1
GUWDUY,"C7H10_1,3,5-heptatriene",4.11372,6.18049,0.565764,572.5172762,30.09194321,0.293331341,0.877081528,Reasonable,1,1
GUWDUY,C6H12_2-hexene,4.11372,6.18049,0.565764,514.2937186,32.55891971,0.290907798,0.377965208,Reasonable,1,1
GUWDUY,C6H14_2-methylpentane,4.11372,6.18049,0.565764,504.839777,31.13915414,0.283296142,0.586393742,Reasonable,1,1
GUWDUY,"C6H14_2,2-dimethylbutane",4.11372,6.18049,0.565764,502.044692,32.00410146,0.240565507,-0.720508725,Reasonable,1,1
GUWDUY,C6H10O_4-methyl-4-pentenal,4.11372,6.18049,0.565764,580.0740682,32.39428756,0.391206035,1.271878764,Reasonable,1,1
GUWDUY,C6H10O_5-hexen-2-one,4.11372,6.18049,0.565764,598.1955422,35.15992466,0.462244535,1.077629493,Reasonable,1,1
GUWDUY,C4H11N_dimethylethylamine,4.11372,6.18049,0.565764,478.4088801,36.64852371,0.258099726,-0.619228157,Reasonable,1,1
GUWDUY,C4H8_isobutene,4.11372,6.18049,0.565764,433.5290208,40.51820545,0.197619217,-1.541868494,Reasonable,1,1
GUWDUY,C5H13N_methyldiethylamine,4.11372,6.18049,0.565764,502.5113577,33.18200089,0.307247769,0.417249091,Reasonable,1,1
GUWDUY,C3H6O_propionaldehyde,4.11372,6.18049,0.565764,505.7976334,49.25311063,0.295140665,-1.594844956,Reasonable,1,1
GUWDUY,C5H12O_3-methyl-1-butanol,4.11372,6.18049,0.565764,560.2711224,38.46689318,0.659856182,0.729829497,Reasonable,1,1
GUWDUY,"C6H10_1,5-hexadiene",4.11372,6.18049,0.565764,496.7992724,33.9934198,0.234614174,0.132775028,Reasonable,1,1
GUWDUY,C3H9N_propylamine,4.11372,6.18049,0.565764,489.1426866,48.09483775,0.309212029,-1.125284573,Reasonable,1,1
GUXLIU,C4H8_1-butene,2.40014,3.7664,0.221883,430.176761,40.68395206,0.202455234,-38.78515615,No Adsorption,0,0
GUXLIU,C5H10O_1-methyl-3-buten-1-ol,2.40014,3.7664,0.221883,547.1494147,41.1143638,0.720082126,-100.5058454,No Adsorption,0,0
GUXLIU,"C7H10_1,3,5-heptatriene",2.40014,3.7664,0.221883,572.5172762,30.09194321,0.293331341,-83.45222529,No Adsorption,0,0
GUXLIU,C6H12_2-hexene,2.40014,3.7664,0.221883,514.2937186,32.55891971,0.290907798,-91.18243463,No Adsorption,0,0
GUXLIU,C6H14_2-methylpentane,2.40014,3.7664,0.221883,504.839777,31.13915414,0.283296142,-146.5734887,No Adsorption,0,0
GUXLIU,"C6H14_2,2-dimethylbutane",2.40014,3.7664,0.221883,502.044692,32.00410146,0.240565507,-200,No Adsorption,0,0
GUXLIU,C6H10O_4-methyl-4-pentenal,2.40014,3.7664,0.221883,580.0740682,32.39428756,0.391206035,-139.9665762,No Adsorption,0,0
GUXLIU,C6H10O_5-hexen-2-one,2.40014,3.7664,0.221883,598.1955422,35.15992466,0.462244535,-124.2652002,No Adsorption,0,0
GUXLIU,C4H11N_dimethylethylamine,2.40014,3.7664,0.221883,478.4088801,36.64852371,0.258099726,-111.3893398,No Adsorption,0,0
GUXLIU,C4H8_isobutene,2.40014,3.7664,0.221883,433.5290208,40.51820545,0.197619217,-37.80134291,No Adsorption,0,0
GUXLIU,C5H13N_methyldiethylamine,2.40014,3.7664,0.221883,502.5113577,33.18200089,0.307247769,-200,No Adsorption,0,0
GUXLIU,C3H6O_propionaldehyde,2.40014,3.7664,0.221883,505.7976334,49.25311063,0.295140665,-25.90657831,No Adsorption,0,0
GUXLIU,C5H12O_3-methyl-1-butanol,2.40014,3.7664,0.221883,560.2711224,38.46689318,0.659856182,-108.4975729,No Adsorption,0,0
GUXLIU,"C6H10_1,5-hexadiene",2.40014,3.7664,0.221883,496.7992724,33.9934198,0.234614174,-98.70774393,No Adsorption,0,0
GUXLIU,C3H9N_propylamine,2.40014,3.7664,0.221883,489.1426866,48.09483775,0.309212029,-51.44855,No Adsorption,0,0
GUYLUI,C4H8_1-butene,3.88146,4.78396,0.217521,430.176761,40.68395206,0.202455234,-1.168553853,Reasonable,1,1
GUYLUI,C5H10O_1-methyl-3-buten-1-ol,3.88146,4.78396,0.217521,547.1494147,41.1143638,0.720082126,-0.102790362,Reasonable,1,1
GUYLUI,"C7H10_1,3,5-heptatriene",3.88146,4.78396,0.217521,572.5172762,30.09194321,0.293331341,2.534858341,Reasonable,1,1
GUYLUI,C6H12_2-hexene,3.88146,4.78396,0.217521,514.2937186,32.55891971,0.290907798,1.361657966,Reasonable,1,1
GUYLUI,C6H14_2-methylpentane,3.88146,4.78396,0.217521,504.839777,31.13915414,0.283296142,-0.319465065,Reasonable,1,1
GUYLUI,"C6H14_2,2-dimethylbutane",3.88146,4.78396,0.217521,502.044692,32.00410146,0.240565507,-5.954677021,Reasonable,1,1
GUYLUI,C6H10O_4-methyl-4-pentenal,3.88146,4.78396,0.217521,580.0740682,32.39428756,0.391206035,2.400705458,Reasonable,1,1
GUYLUI,C6H10O_5-hexen-2-one,3.88146,4.78396,0.217521,598.1955422,35.15992466,0.462244535,3.230632819,Reasonable,1,1
GUYLUI,C4H11N_dimethylethylamine,3.88146,4.78396,0.217521,478.4088801,36.64852371,0.258099726,-0.888189921,Reasonable,1,1
GUYLUI,C4H8_isobutene,3.88146,4.78396,0.217521,433.5290208,40.51820545,0.197619217,-0.899736318,Reasonable,1,1
GUYLUI,C5H13N_methyldiethylamine,3.88146,4.78396,0.217521,502.5113577,33.18200089,0.307247769,-0.876416202,Reasonable,1,1
GUYLUI,C3H6O_propionaldehyde,3.88146,4.78396,0.217521,505.7976334,49.25311063,0.295140665,-0.659090111,Reasonable,1,1
GUYLUI,C5H12O_3-methyl-1-butanol,3.88146,4.78396,0.217521,560.2711224,38.46689318,0.659856182,0.45647687,Reasonable,1,1
GUYLUI,"C6H10_1,5-hexadiene",3.88146,4.78396,0.217521,496.7992724,33.9934198,0.234614174,1.056016306,Reasonable,1,1
GUYLUI,C3H9N_propylamine,3.88146,4.78396,0.217521,489.1426866,48.09483775,0.309212029,-0.766415071,Reasonable,1,1
GUYLUI01,C4H8_1-butene,3.84472,4.74374,0.222963,430.176761,40.68395206,0.202455234,-1.274628306,Reasonable,1,1
GUYLUI01,C5H10O_1-methyl-3-buten-1-ol,3.84472,4.74374,0.222963,547.1494147,41.1143638,0.720082126,-0.344178953,Reasonable,1,1
GUYLUI01,"C7H10_1,3,5-heptatriene",3.84472,4.74374,0.222963,572.5172762,30.09194321,0.293331341,2.445327038,Reasonable,1,1
GUYLUI01,C6H12_2-hexene,3.84472,4.74374,0.222963,514.2937186,32.55891971,0.290907798,1.221542029,Reasonable,1,1
GUYLUI01,C6H14_2-methylpentane,3.84472,4.74374,0.222963,504.839777,31.13915414,0.283296142,-0.563700564,Reasonable,1,1
GUYLUI01,"C6H14_2,2-dimethylbutane",3.84472,4.74374,0.222963,502.044692,32.00410146,0.240565507,-6.096910013,Reasonable,1,1
GUYLUI01,C6H10O_4-methyl-4-pentenal,3.84472,4.74374,0.222963,580.0740682,32.39428756,0.391206035,2.278598141,Reasonable,1,1
GUYLUI01,C6H10O_5-hexen-2-one,3.84472,4.74374,0.222963,598.1955422,35.15992466,0.462244535,3.128948252,Reasonable,1,1
GUYLUI01,C4H11N_dimethylethylamine,3.84472,4.74374,0.222963,478.4088801,36.64852371,0.258099726,-1.082849108,Reasonable,1,1
GUYLUI01,C4H8_isobutene,3.84472,4.74374,0.222963,433.5290208,40.51820545,0.197619217,-1.003087928,Reasonable,1,1
GUYLUI01,C3H6O_propionaldehyde,3.84472,4.74374,0.222963,505.7976334,49.25311063,0.295140665,-0.727856582,Reasonable,1,1
GUYLUI01,C5H12O_3-methyl-1-butanol,3.84472,4.74374,0.222963,560.2711224,38.46689318,0.659856182,0.223835871,Reasonable,1,1
GUYLUI01,"C6H10_1,5-hexadiene",3.84472,4.74374,0.222963,496.7992724,33.9934198,0.234614174,0.912699146,Reasonable,1,1
GUYLUI01,C3H9N_propylamine,3.84472,4.74374,0.222963,489.1426866,48.09483775,0.309212029,-0.863349179,Reasonable,1,1
HABRIN,C5H10O_1-methyl-3-buten-1-ol,2.43469,3.86703,0.139815,547.1494147,41.1143638,0.720082126,-13.69250396,No Adsorption,0,0
HABRIN,"C7H10_1,3,5-heptatriene",2.43469,3.86703,0.139815,572.5172762,30.09194321,0.293331341,-28.37263414,No Adsorption,0,0
HABRIN,C6H12_2-hexene,2.43469,3.86703,0.139815,514.2937186,32.55891971,0.290907798,-24.18045606,No Adsorption,0,0
HABRIN,C6H14_2-methylpentane,2.43469,3.86703,0.139815,504.839777,31.13915414,0.283296142,-27.37986395,No Adsorption,0,0
HABRIN,"C6H14_2,2-dimethylbutane",2.43469,3.86703,0.139815,502.044692,32.00410146,0.240565507,-53.537602,No Adsorption,0,0
HABRIN,C6H10O_4-methyl-4-pentenal,2.43469,3.86703,0.139815,580.0740682,32.39428756,0.391206035,-26.71219827,No Adsorption,0,0
HABRIN,C6H10O_5-hexen-2-one,2.43469,3.86703,0.139815,598.1955422,35.15992466,0.462244535,-25.62342304,No Adsorption,0,0
HABRIN,C4H11N_dimethylethylamine,2.43469,3.86703,0.139815,478.4088801,36.64852371,0.258099726,-22.326058,No Adsorption,0,0
HABRIN,C5H13N_methyldiethylamine,2.43469,3.86703,0.139815,502.5113577,33.18200089,0.307247769,-47.92811799,No Adsorption,0,0
HABRIN,C5H12O_3-methyl-1-butanol,2.43469,3.86703,0.139815,560.2711224,38.46689318,0.659856182,-19.58502665,No Adsorption,0,0
HABRIN,"C6H10_1,5-hexadiene",2.43469,3.86703,0.139815,496.7992724,33.9934198,0.234614174,-19.15676722,No Adsorption,0,0
HAFQOW,C4H8_1-butene,6.93116,7.39305,0.736452,430.176761,40.68395206,0.202455234,-0.911275796,Reasonable,1,1
HAFQOW,C5H10O_1-methyl-3-buten-1-ol,6.93116,7.39305,0.736452,547.1494147,41.1143638,0.720082126,1.291570853,Reasonable,1,1
HAFQOW,"C7H10_1,3,5-heptatriene",6.93116,7.39305,0.736452,572.5172762,30.09194321,0.293331341,2.319570308,Reasonable,1,1
HAFQOW,C6H12_2-hexene,6.93116,7.39305,0.736452,514.2937186,32.55891971,0.290907798,1.632683997,Reasonable,1,1
HAFQOW,C6H14_2-methylpentane,6.93116,7.39305,0.736452,504.839777,31.13915414,0.283296142,1.978100135,Reasonable,1,1
HAFQOW,"C6H14_2,2-dimethylbutane",6.93116,7.39305,0.736452,502.044692,32.00410146,0.240565507,2.085419028,Reasonable,1,1
HAFQOW,C6H10O_4-methyl-4-pentenal,6.93116,7.39305,0.736452,580.0740682,32.39428756,0.391206035,2.407009986,Reasonable,1,1
HAFQOW,C6H10O_5-hexen-2-one,6.93116,7.39305,0.736452,598.1955422,35.15992466,0.462244535,2.328242973,Reasonable,1,1
HAFQOW,C4H11N_dimethylethylamine,6.93116,7.39305,0.736452,478.4088801,36.64852371,0.258099726,0.763982488,Reasonable,1,1
HAFQOW,C4H8_isobutene,6.93116,7.39305,0.736452,433.5290208,40.51820545,0.197619217,-0.878715986,Reasonable,1,1
HAFQOW,C5H13N_methyldiethylamine,6.93116,7.39305,0.736452,502.5113577,33.18200089,0.307247769,2.147784498,Reasonable,1,1
HAFQOW,C3H6O_propionaldehyde,6.93116,7.39305,0.736452,505.7976334,49.25311063,0.295140665,-1.201990567,Reasonable,1,1
HAFQOW,C5H12O_3-methyl-1-butanol,6.93116,7.39305,0.736452,560.2711224,38.46689318,0.659856182,1.821341873,Reasonable,1,1
HAFQOW,"C6H10_1,5-hexadiene",6.93116,7.39305,0.736452,496.7992724,33.9934198,0.234614174,1.270662535,Reasonable,1,1
HAFQOW,C3H9N_propylamine,6.93116,7.39305,0.736452,489.1426866,48.09483775,0.309212029,-0.538579515,Reasonable,1,1
HAFQUC,C4H8_1-butene,5.31482,6.71368,0.656262,430.176761,40.68395206,0.202455234,-0.992764462,Reasonable,1,1
HAFQUC,C5H10O_1-methyl-3-buten-1-ol,5.31482,6.71368,0.656262,547.1494147,41.1143638,0.720082126,1.252126983,Reasonable,1,1
HAFQUC,"C7H10_1,3,5-heptatriene",5.31482,6.71368,0.656262,572.5172762,30.09194321,0.293331341,2.159317492,Reasonable,1,1
HAFQUC,C6H12_2-hexene,5.31482,6.71368,0.656262,514.2937186,32.55891971,0.290907798,1.50421252,Reasonable,1,1
HAFQUC,C6H14_2-methylpentane,5.31482,6.71368,0.656262,504.839777,31.13915414,0.283296142,1.846208413,Reasonable,1,1
HAFQUC,"C6H14_2,2-dimethylbutane",5.31482,6.71368,0.656262,502.044692,32.00410146,0.240565507,1.920320071,Reasonable,1,1
HAFQUC,C6H10O_4-methyl-4-pentenal,5.31482,6.71368,0.656262,580.0740682,32.39428756,0.391206035,2.365914582,Reasonable,1,1
HAFQUC,C6H10O_5-hexen-2-one,5.31482,6.71368,0.656262,598.1955422,35.15992466,0.462244535,2.269554971,Reasonable,1,1
HAFQUC,C4H11N_dimethylethylamine,5.31482,6.71368,0.656262,478.4088801,36.64852371,0.258099726,0.636420691,Reasonable,1,1
HAFQUC,C4H8_isobutene,5.31482,6.71368,0.656262,433.5290208,40.51820545,0.197619217,-0.975740158,Reasonable,1,1
HAFQUC,C5H13N_methyldiethylamine,5.31482,6.71368,0.656262,502.5113577,33.18200089,0.307247769,2.007180009,Reasonable,1,1
HAFQUC,C3H6O_propionaldehyde,5.31482,6.71368,0.656262,505.7976334,49.25311063,0.295140665,-1.195874885,Reasonable,1,1
HAFQUC,C5H12O_3-methyl-1-butanol,5.31482,6.71368,0.656262,560.2711224,38.46689318,0.659856182,1.796279385,Reasonable,1,1
HAFQUC,"C6H10_1,5-hexadiene",5.31482,6.71368,0.656262,496.7992724,33.9934198,0.234614174,1.154530479,Reasonable,1,1
HAFQUC,C3H9N_propylamine,5.31482,6.71368,0.656262,489.1426866,48.09483775,0.309212029,-0.603086138,Reasonable,1,1
HAZNON,C4H8_1-butene,2.60838,4.92903,0.241693,430.176761,40.68395206,0.202455234,0.098155519,Reasonable,1,1
HAZNON,C5H10O_1-methyl-3-buten-1-ol,2.60838,4.92903,0.241693,547.1494147,41.1143638,0.720082126,1.640215014,Reasonable,1,1
HAZNON,"C7H10_1,3,5-heptatriene",2.60838,4.92903,0.241693,572.5172762,30.09194321,0.293331341,1.477417921,Reasonable,1,1
HAZNON,C6H12_2-hexene,2.60838,4.92903,0.241693,514.2937186,32.55891971,0.290907798,1.967149534,Reasonable,1,1
